Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1299,02/03/2023,05/03/2023,12/03/2023,Tablets,SKU0299,Mid-Range,316.97,1.3,171,9,Defective,53497.25,26283.13,3.6,Female,Direct Sales,Credit Card,South,252,108,No,3,7,418.88,No,Supplier 5,0.525,141.57,6.49,9.3514,405
ORD1300,13/11/2022,18/11/2022,29/11/2022,Tablets,SKU0300,Budget,163.5,6.53,145,13,Defective,22159.4,13752.33,3.1,Unknown,Direct Sales,Bank Transfer,South,46,135,Yes,20,11,211.31,Yes,Supplier 3,0.725,50.26,77.4,2.2596,707
ORD1301,20/11/2023,25/11/2023,28/11/2023,Tablets,SKU0301,Mid-Range,562.09,6.43,332,24,Defective,174614.61,81058.88,3.3,Unknown,Direct Sales,Bank Transfer,Central,92,244,Yes,11,3,45.6,Yes,Supplier 4,0.534,241.39,19.23,8.0769,173
ORD1302,23/10/2022,27/10/2022,08/11/2022,Smartphones,SKU0302,Mid-Range,369.66,1.46,485,41,Not as Described,176667.54,91001.3,3.1,Female,Retail Store,Credit Card,South,60,679,Yes,23,12,360.0,Yes,Supplier 3,0.58,161.11,37.31,6.2688,52
ORD1303,06/11/2023,07/11/2023,13/11/2023,Smartphones,SKU0303,Mid-Range,574.39,6.52,230,14,Defective,123496.15,61484.86,3.3,Non-binary,B2B,Digital Wallet,South,257,100,No,9,6,618.11,Yes,Supplier 5,0.556,241.35,20.57,7.9426,312
ORD1304,08/08/2022,11/08/2022,12/08/2022,Smartwatches,SKU0304,Budget,99.0,10.99,204,10,Defective,17976.46,8258.42,3.8,Non-binary,Retail Store,Credit Card,South,33,122,Yes,6,1,65.77,Yes,Supplier 3,0.882,42.68,94.04,0.5965,430
ORD1305,01/09/2024,06/09/2024,08/09/2024,Smartphones,SKU0305,Budget,177.02,3.53,93,11,Not as Described,15881.72,6790.84,2.4,Male,B2B,Cash,South,219,90,No,15,2,51.43,Yes,Supplier 1,0.551,95.37,45.8,5.4198,144
ORD1306,22/08/2022,23/08/2022,01/09/2022,Headphones,SKU0306,Budget,38.04,8.53,134,6,Damaged in Shipping,4662.56,2550.77,4.0,Unknown,B2B,Digital Wallet,West,215,121,No,20,9,58.59,Yes,Supplier 4,0.739,13.22,56.7,4.3304,584
ORD1307,18/02/2023,19/02/2023,23/02/2023,Laptops,SKU0307,Premium,1859.6,13.04,244,3,Wrong Item,394574.39,197865.02,4.6,Male,Direct Sales,Cash,West,114,301,Yes,24,4,85.74,Yes,Supplier 2,0.797,668.87,54.79,4.5211,101
ORD1308,18/01/2023,19/01/2023,23/01/2023,Tablets,SKU0308,Premium,994.01,11.72,316,14,Wrong Item,277293.8,115071.16,4.2,Non-binary,Online,Credit Card,Central,82,295,Yes,21,4,195.99,Yes,Supplier 3,0.751,436.16,60.23,3.9774,757
ORD1309,10/10/2024,13/10/2024,18/10/2024,Headphones,SKU0309,Budget,26.83,14.62,45,1,Defective,1030.84,574.37,4.7,Unknown,B2B,Invoice,South,222,44,No,23,5,319.15,Yes,Supplier 2,0.716,8.5,37.56,6.2444,381
ORD1310,10/02/2022,13/02/2022,25/02/2022,Headphones,SKU0310,Mid-Range,89.65,7.19,258,5,Wrong Item,21466.67,9501.07,4.3,Unknown,Direct Sales,Credit Card,North,35,370,Yes,24,12,97.83,Yes,Supplier 1,0.857,38.81,74.12,2.5877,747
ORD1311,18/07/2023,23/07/2023,03/08/2023,Smartphones,SKU0311,Budget,190.72,12.82,252,23,Defective,41899.96,17752.75,3.0,Male,Online,Invoice,East,63,202,Yes,16,11,441.01,Yes,Supplier 2,0.624,83.49,52.04,4.7955,272
ORD1312,06/06/2023,08/06/2023,21/06/2023,Tablets,SKU0312,Budget,227.71,2.47,377,27,Wrong Item,83726.26,39326.61,3.3,Non-binary,Direct Sales,Invoice,East,217,251,Yes,11,13,398.63,No,Supplier 4,0.549,98.15,22.4,7.7595,1105
ORD1313,04/11/2023,09/11/2023,16/11/2023,Smartphones,SKU0313,Mid-Range,492.34,6.81,286,38,Defective,131220.13,78701.4,2.1,Female,Wholesale,Bank Transfer,South,26,267,Yes,9,7,49.39,Yes,Supplier 5,0.677,169.44,86.44,1.3564,981
ORD1314,09/09/2023,10/09/2023,22/09/2023,Laptops,SKU0314,Premium,2487.48,8.47,350,15,Wrong Item,796876.66,314148.91,4.3,Female,Online,Invoice,East,114,338,Yes,11,12,89.64,No,Supplier 5,0.741,1155.53,56.54,4.346,1136
ORD1315,30/04/2022,04/05/2022,16/05/2022,Smartphones,SKU0315,Budget,117.71,0.16,280,5,Changed Mind,32906.07,12619.59,4.6,Male,Wholesale,Invoice,East,82,121,Yes,3,12,249.38,No,Supplier 1,0.62,59.41,14.05,8.5948,603
ORD1316,30/05/2023,02/06/2023,08/06/2023,Smartphones,SKU0316,Mid-Range,250.91,11.34,332,39,Changed Mind,73855.66,42074.52,2.3,Non-binary,Retail Store,Cash,East,36,133,Yes,6,6,53.97,Yes,Supplier 3,0.642,78.22,69.16,3.0841,671
ORD1317,31/08/2023,05/09/2023,18/09/2023,Tablets,SKU0317,Mid-Range,374.7,11.43,205,16,Wrong Item,68033.72,28807.46,3.4,Non-binary,Online,Credit Card,Central,163,116,No,3,13,520.06,No,Supplier 5,0.662,167.95,54.83,4.5168,198
ORD1318,24/10/2024,25/10/2024,06/11/2024,Smartphones,SKU0318,Mid-Range,471.13,14.55,393,34,Wrong Item,158214.17,53696.12,2.8,Male,Wholesale,Digital Wallet,South,169,262,Yes,3,12,107.78,No,Supplier 5,0.594,255.88,42.32,5.7679,180
ORD1319,17/09/2023,19/09/2023,25/09/2023,Headphones,SKU0319,Mid-Range,151.45,8.42,333,25,Changed Mind,46186.4,19441.31,3.4,Non-binary,Wholesale,Credit Card,East,25,411,Yes,24,6,129.48,Yes,Supplier 3,0.699,68.84,62.75,3.7248,910
ORD1320,29/03/2023,31/03/2023,10/04/2023,Laptops,SKU0320,Mid-Range,959.19,3.68,289,18,Wrong Item,267004.73,147829.61,3.5,Unknown,Online,Credit Card,South,152,173,Yes,10,10,256.39,Yes,Supplier 5,0.518,360.94,10.08,8.9922,1050
ORD1321,01/11/2023,04/11/2023,15/11/2023,Tablets,SKU0321,Premium,747.66,13.19,470,7,Defective,305050.51,82827.75,4.7,Female,Retail Store,Digital Wallet,East,145,235,Yes,11,11,305.91,Yes,Supplier 3,0.734,400.9,40.7,5.9303,177
ORD1322,27/11/2022,28/11/2022,04/12/2022,Laptops,SKU0322,Premium,2066.4,7.98,487,53,Defective,926031.12,466454.97,2.5,Non-binary,Direct Sales,Cash,North,104,584,Yes,21,6,10.39,Yes,Supplier 5,0.599,845.56,54.18,4.5822,1058
ORD1323,21/02/2023,23/02/2023,28/02/2023,Headphones,SKU0323,Mid-Range,167.4,10.54,295,13,Changed Mind,44178.03,23705.97,3.7,Female,Online,Cash,North,215,138,No,7,5,362.53,Yes,Supplier 4,0.67,56.93,39.25,6.075,728
ORD1324,28/04/2024,02/05/2024,10/05/2024,Tablets,SKU0324,Premium,913.29,10.43,440,33,Not as Described,359934.9,166469.04,3.3,Male,B2B,Cash,North,220,279,Yes,9,8,135.47,Yes,Supplier 5,0.802,386.91,88.31,1.1693,130
ORD1325,22/09/2023,23/09/2023,24/09/2023,Tablets,SKU0325,Premium,841.04,4.98,25,3,Not as Described,19978.91,9921.54,1.7,Female,Online,Digital Wallet,North,271,12,No,3,1,16.9,Yes,Supplier 5,0.578,366.34,59.36,4.0643,808
ORD1326,19/10/2022,23/10/2022,24/10/2022,Laptops,SKU0326,Premium,1307.81,4.27,214,28,Defective,267920.83,130895.04,1.8,Male,Online,Credit Card,Central,217,250,Yes,18,1,21.14,Yes,Supplier 3,0.412,578.25,19.3,8.0699,769
ORD1327,24/06/2022,26/06/2022,28/06/2022,Smartphones,SKU0327,Premium,1123.91,12.9,51,4,Damaged in Shipping,49925.21,19168.34,2.8,Male,Direct Sales,Bank Transfer,West,250,36,No,15,2,54.97,Yes,Supplier 4,0.684,558.8,64.06,3.5936,540
ORD1328,25/07/2022,26/07/2022,01/08/2022,Headphones,SKU0328,Budget,69.41,11.34,343,44,Defective,21107.84,10515.64,2.3,Female,Online,Credit Card,Central,202,434,Yes,20,6,207.42,Yes,Supplier 4,0.588,27.66,60.51,3.9492,369
ORD1329,27/11/2024,30/11/2024,07/12/2024,Headphones,SKU0329,Budget,21.77,13.32,326,21,Changed Mind,6151.7,3373.56,3.3,Unknown,B2B,Invoice,Central,139,163,Yes,7,7,19.31,Yes,Supplier 5,0.759,6.89,72.7,2.7301,177
ORD1330,02/05/2023,06/05/2023,10/05/2023,Smartphones,SKU0330,Premium,863.88,3.81,123,7,Defective,102208.84,50407.76,3.7,Female,Retail Store,Cash,North,266,102,No,9,4,134.96,Yes,Supplier 2,0.539,358.45,14.12,8.5882,1131
ORD1331,31/01/2023,04/02/2023,12/02/2023,Headphones,SKU0331,Mid-Range,152.55,7.66,80,12,Damaged in Shipping,11269.17,5349.12,1.5,Unknown,Retail Store,Cash,Central,64,64,Yes,8,8,39.02,Yes,Supplier 2,0.474,68.83,42.55,5.745,590
ORD1332,04/01/2024,08/01/2024,10/01/2024,Smartwatches,SKU0332,Premium,364.44,4.45,351,30,Defective,122226.07,58446.9,3.2,Female,B2B,Digital Wallet,West,27,152,Yes,7,2,85.25,Yes,Supplier 4,0.561,164.42,33.31,6.6694,702
ORD1333,30/06/2022,01/07/2022,03/07/2022,Laptops,SKU0333,Budget,519.49,11.36,52,7,Defective,23944.75,10797.43,1.8,Unknown,B2B,Invoice,East,200,21,No,5,2,6.85,Yes,Supplier 4,0.503,228.31,39.38,6.0618,851
ORD1334,01/09/2022,05/09/2022,09/09/2022,Smartphones,SKU0334,Premium,841.52,2.66,365,7,Not as Described,298984.48,141730.02,4.6,Male,Direct Sales,Credit Card,East,148,499,Yes,23,4,78.12,Yes,Supplier 1,0.922,339.04,90.38,0.9623,489
ORD1335,12/12/2022,14/12/2022,18/12/2022,Tablets,SKU0335,Budget,204.39,6.63,281,33,Defective,53625.74,29917.45,2.4,Non-binary,Direct Sales,Credit Card,East,129,225,Yes,7,4,228.5,Yes,Supplier 5,0.432,69.65,17.2,8.2799,651
ORD1336,27/07/2022,28/07/2022,31/07/2022,Laptops,SKU0336,Premium,1319.43,0.76,444,27,Wrong Item,581374.64,326954.51,3.9,Female,Wholesale,Cash,Central,21,577,Yes,21,3,34.82,Yes,Supplier 1,0.833,456.76,88.32,1.1684,179
ORD1337,08/04/2022,11/04/2022,17/04/2022,Laptops,SKU0337,Premium,1498.61,1.21,85,2,Defective,125840.53,58931.57,4.8,Non-binary,Direct Sales,Digital Wallet,South,38,99,Yes,21,6,53.85,Yes,Supplier 3,0.651,684.84,22.07,7.7931,187
ORD1338,23/07/2022,28/07/2022,31/07/2022,Headphones,SKU0338,Premium,367.5,12.55,43,3,Changed Mind,13819.29,4800.35,3.7,Unknown,Retail Store,Invoice,West,48,43,No,18,3,83.14,Yes,Supplier 1,0.811,194.38,84.82,1.5183,310
ORD1339,31/01/2022,01/02/2022,07/02/2022,Tablets,SKU0339,Budget,195.48,7.55,90,6,Wrong Item,16264.91,9264.94,3.4,Unknown,Wholesale,Bank Transfer,North,20,84,Yes,20,6,69.45,Yes,Supplier 3,0.859,63.97,99.29,0.0714,703
ORD1340,20/02/2024,23/02/2024,26/02/2024,Smartphones,SKU0340,Mid-Range,413.02,7.16,370,53,Wrong Item,141875.67,66857.57,1.9,Unknown,Retail Store,Cash,West,35,271,Yes,17,3,18.46,Yes,Supplier 2,0.504,196.37,47.29,5.2711,980
ORD1341,04/01/2024,05/01/2024,14/01/2024,Smartphones,SKU0341,Mid-Range,573.9,13.95,223,1,Not as Described,110126.53,48347.21,5.0,Non-binary,B2B,Invoice,South,28,171,Yes,13,9,175.03,Yes,Supplier 3,0.795,238.6,50.22,4.9782,250
ORD1342,11/07/2022,13/07/2022,19/07/2022,Laptops,SKU0342,Premium,1727.35,14.1,330,46,Defective,489651.9,196801.35,1.9,Female,Wholesale,Invoice,Central,233,264,Yes,8,6,313.81,Yes,Supplier 4,0.371,841.51,12.5,8.7497,1023
ORD1343,18/07/2023,19/07/2023,01/08/2023,Laptops,SKU0343,Premium,1673.62,13.82,415,15,Defective,598565.17,225103.0,3.9,Female,Wholesale,Digital Wallet,Central,54,332,Yes,20,13,1495.94,Yes,Supplier 4,0.733,769.05,51.33,4.8671,928
ORD1344,12/09/2024,15/09/2024,20/09/2024,Smartphones,SKU0344,Mid-Range,569.05,11.09,211,17,Defective,106753.84,34605.14,3.0,Male,Direct Sales,Invoice,Central,198,169,No,18,5,3.87,Yes,Supplier 3,0.481,311.37,10.5,8.9496,793
ORD1345,05/04/2024,08/04/2024,12/04/2024,Tablets,SKU0345,Mid-Range,541.09,8.54,423,27,Defective,209334.63,82822.63,3.7,Non-binary,B2B,Bank Transfer,East,244,451,Yes,19,4,69.67,Yes,Supplier 3,0.558,256.04,21.65,7.8348,1115
ORD1346,23/09/2024,24/09/2024,05/10/2024,Smartwatches,SKU0346,Mid-Range,183.49,12.42,50,5,Defective,8035.03,2792.28,3.1,Male,B2B,Bank Transfer,North,147,33,No,9,11,1507.15,No,Supplier 1,0.459,98.65,10.56,8.9436,703
ORD1347,16/08/2024,20/08/2024,23/08/2024,Headphones,SKU0347,Mid-Range,124.26,0.67,301,23,Not as Described,37151.66,15891.91,3.1,Female,Online,Credit Card,North,95,241,Yes,15,3,148.06,Yes,Supplier 2,0.473,63.11,7.25,9.2747,854
ORD1348,21/06/2022,24/06/2022,30/06/2022,Smartwatches,SKU0348,Mid-Range,198.5,2.95,97,14,Changed Mind,18686.49,11651.21,1.7,Unknown,Retail Store,Credit Card,West,58,23,No,4,6,137.23,No,Supplier 4,0.556,64.5,62.71,3.7294,647
ORD1349,19/08/2024,24/08/2024,29/08/2024,Tablets,SKU0349,Mid-Range,335.09,4.43,88,3,Not as Described,28181.61,10538.52,4.6,Non-binary,Retail Store,Digital Wallet,East,50,120,Yes,23,5,34.51,Yes,Supplier 4,0.785,167.78,60.87,3.9131,407
ORD1350,04/05/2024,07/05/2024,19/05/2024,Smartphones,SKU0350,Mid-Range,238.79,3.09,330,38,Wrong Item,76365.76,49031.02,2.1,Male,Wholesale,Digital Wallet,South,41,88,Yes,4,12,167.13,No,Supplier 5,0.733,72.69,91.32,0.8679,719
ORD1351,23/02/2023,28/02/2023,05/03/2023,Tablets,SKU0351,Budget,131.62,14.04,197,14,Defective,22288.69,7004.6,3.0,Unknown,B2B,Cash,North,264,99,No,3,5,17.98,No,Supplier 4,0.461,71.34,2.08,9.7916,336
ORD1352,23/03/2024,26/03/2024,01/04/2024,Headphones,SKU0352,Budget,21.52,13.94,96,1,Wrong Item,1777.93,865.38,5.0,Unknown,Wholesale,Digital Wallet,East,181,86,No,19,6,118.37,Yes,Supplier 2,0.878,7.36,72.37,2.7631,673
ORD1353,28/01/2022,02/02/2022,11/02/2022,Laptops,SKU0353,Premium,1474.74,9.04,267,25,Not as Described,358160.08,186240.85,2.8,Male,Online,Bank Transfer,East,51,294,Yes,16,9,187.92,Yes,Supplier 4,0.755,532.81,86.48,1.3523,238
ORD1354,19/08/2022,21/08/2022,26/08/2022,Headphones,SKU0354,Mid-Range,130.85,4.29,481,5,Defective,60238.77,26340.33,5.0,Non-binary,Wholesale,Credit Card,North,243,240,No,4,5,44.05,No,Supplier 3,0.823,58.56,61.21,3.8786,635
ORD1355,03/04/2024,04/04/2024,10/04/2024,Headphones,SKU0355,Budget,72.47,10.41,408,46,Changed Mind,26489.76,8946.83,2.7,Female,Direct Sales,Digital Wallet,East,78,286,Yes,16,6,24.08,Yes,Supplier 3,0.733,39.68,89.48,1.0519,95
ORD1356,21/12/2023,24/12/2023,28/12/2023,Headphones,SKU0356,Budget,31.81,4.73,27,3,Wrong Item,818.25,336.39,2.1,Male,B2B,Invoice,South,104,15,No,16,4,226.59,Yes,Supplier 1,0.541,17.35,42.67,5.7331,1157
ORD1357,14/06/2024,19/06/2024,27/06/2024,Laptops,SKU0357,Premium,1619.16,2.79,345,51,Damaged in Shipping,543024.98,264506.39,1.8,Unknown,Online,Credit Card,West,198,414,Yes,22,8,34.52,Yes,Supplier 2,0.554,781.11,62.46,3.7537,440
ORD1358,08/07/2022,09/07/2022,19/07/2022,Headphones,SKU0358,Mid-Range,181.86,2.54,47,7,Damaged in Shipping,8330.32,3899.48,1.9,Male,Online,Credit Card,East,68,35,No,6,10,156.95,No,Supplier 4,0.643,85.78,80.16,1.9845,1004
ORD1359,02/10/2022,04/10/2022,09/10/2022,Smartphones,SKU0359,Mid-Range,367.07,1.98,15,1,Changed Mind,5397.03,2727.72,3.4,Unknown,Online,Credit Card,Central,222,8,No,4,5,309.07,No,Supplier 1,0.754,148.26,67.94,3.2058,806
ORD1360,30/07/2023,02/08/2023,08/08/2023,Laptops,SKU0360,Mid-Range,1142.65,13.01,417,50,Changed Mind,414494.34,219918.47,2.0,Male,B2B,Invoice,East,143,236,Yes,11,6,243.04,Yes,Supplier 1,0.445,394.65,21.37,7.863,529
ORD1361,20/10/2024,21/10/2024,24/10/2024,Laptops,SKU0361,Mid-Range,888.44,10.04,121,3,Changed Mind,96708.12,38480.97,4.5,Unknown,Retail Store,Cash,West,253,117,No,10,3,69.6,Yes,Supplier 2,0.647,419.69,23.16,7.6845,337
ORD1362,17/02/2022,19/02/2022,04/03/2022,Smartphones,SKU0362,Mid-Range,353.66,8.37,214,2,Defective,69348.55,28983.17,5.0,Male,Wholesale,Credit Card,Central,103,157,Yes,3,13,539.7,No,Supplier 2,0.967,154.42,95.27,0.4733,146
ORD1363,21/10/2024,24/10/2024,28/10/2024,Smartwatches,SKU0363,Budget,84.57,2.0,447,7,Defective,37046.73,18382.06,4.7,Female,Online,Cash,North,274,387,Yes,18,4,98.48,Yes,Supplier 1,0.585,34.0,4.56,9.5442,167
ORD1364,19/03/2024,21/03/2024,25/03/2024,Smartwatches,SKU0364,Premium,697.06,6.73,464,26,Wrong Item,301668.61,116898.78,3.9,Male,B2B,Credit Card,East,121,371,Yes,5,4,99.87,Yes,Supplier 2,0.522,339.2,8.68,9.1315,985
ORD1365,16/08/2022,18/08/2022,28/08/2022,Headphones,SKU0365,Premium,411.71,0.45,126,15,Changed Mind,51642.02,26012.21,2.1,Male,Wholesale,Digital Wallet,East,121,97,No,8,10,29.52,No,Supplier 2,0.569,175.07,52.69,4.7311,116
ORD1366,11/07/2024,16/07/2024,24/07/2024,Headphones,SKU0366,Mid-Range,112.25,11.74,117,2,Defective,11591.41,4274.25,4.8,Unknown,Retail Store,Digital Wallet,Central,179,109,No,12,8,753.18,Yes,Supplier 4,0.61,52.54,9.13,9.0868,682
ORD1367,27/05/2024,30/05/2024,04/06/2024,Laptops,SKU0367,Budget,551.74,11.31,213,18,Not as Described,104229.04,41599.78,3.0,Female,B2B,Digital Wallet,West,240,170,No,20,5,63.37,Yes,Supplier 3,0.617,273.07,47.27,5.2726,227
ORD1368,18/03/2023,23/03/2023,04/04/2023,Laptops,SKU0368,Mid-Range,970.81,1.9,193,29,Defective,183806.37,109205.78,1.5,Unknown,Wholesale,Digital Wallet,South,297,96,No,5,12,370.44,No,Supplier 1,0.372,365.22,17.78,8.2224,1055
ORD1369,16/04/2022,18/04/2022,27/04/2022,Tablets,SKU0369,Budget,193.08,6.08,170,1,Defective,30827.93,12879.9,4.7,Male,B2B,Bank Transfer,North,205,130,No,13,9,490.37,Yes,Supplier 2,0.628,87.96,8.93,9.1068,615
ORD1370,17/08/2022,21/08/2022,25/08/2022,Smartphones,SKU0370,Budget,92.49,1.28,316,43,Damaged in Shipping,28852.74,13829.03,1.7,Female,B2B,Invoice,West,119,179,Yes,15,4,167.68,Yes,Supplier 1,0.725,45.52,98.96,0.104,1019
ORD1371,25/07/2023,28/07/2023,01/08/2023,Headphones,SKU0371,Premium,468.01,2.38,483,14,Defective,220668.87,124778.99,4.5,Unknown,Wholesale,Invoice,Central,207,547,Yes,17,4,116.66,Yes,Supplier 4,0.589,152.7,11.41,8.8591,285
ORD1372,09/06/2022,13/06/2022,24/06/2022,Smartphones,SKU0372,Premium,822.61,8.17,355,40,Not as Described,268167.98,155630.23,2.4,Female,B2B,Digital Wallet,North,271,284,Yes,19,11,284.91,Yes,Supplier 3,0.76,272.13,95.89,0.4111,506
ORD1373,25/02/2024,29/02/2024,11/03/2024,Smartphones,SKU0373,Premium,1155.04,13.72,429,17,Wrong Item,427527.89,181649.58,3.9,Unknown,B2B,Credit Card,West,77,343,Yes,8,11,50.77,No,Supplier 1,0.864,503.4,85.65,1.4346,316
ORD1374,08/12/2022,12/12/2022,23/12/2022,Headphones,SKU0374,Budget,31.82,8.63,311,14,Not as Described,9041.99,4050.74,4.0,Male,Online,Digital Wallet,South,34,93,Yes,6,11,85.38,No,Supplier 2,0.656,14.37,36.37,6.3631,712
ORD1375,11/11/2022,16/11/2022,22/11/2022,Tablets,SKU0375,Mid-Range,413.73,7.26,391,22,Wrong Item,150024.04,59118.85,3.4,Female,Wholesale,Invoice,South,282,169,No,12,6,50.25,Yes,Supplier 3,0.655,213.83,41.92,5.8078,518
ORD1376,24/01/2023,27/01/2023,06/02/2023,Smartphones,SKU0376,Mid-Range,203.44,1.87,285,13,Wrong Item,56896.17,25541.11,4.1,Male,B2B,Cash,West,216,228,Yes,9,10,126.64,No,Supplier 5,0.781,96.45,67.74,3.2263,557
ORD1377,14/06/2023,19/06/2023,24/06/2023,Smartphones,SKU0377,Mid-Range,451.42,5.15,185,2,Defective,79211.8,32286.54,4.7,Non-binary,B2B,Invoice,East,55,49,No,7,5,230.71,Yes,Supplier 5,0.599,204.48,5.15,9.4853,237
ORD1378,07/10/2023,11/10/2023,23/10/2023,Smartphones,SKU0378,Mid-Range,559.12,13.03,236,17,Damaged in Shipping,114758.93,48611.82,3.4,Non-binary,Retail Store,Credit Card,East,187,260,Yes,21,12,1060.16,Yes,Supplier 2,0.676,239.16,54.31,4.5691,340
ORD1379,11/05/2024,13/05/2024,17/05/2024,Smartphones,SKU0379,Mid-Range,241.72,7.42,12,0,,2685.41,1403.01,4.8,Unknown,B2B,Invoice,Central,81,11,No,19,4,89.93,Yes,Supplier 2,0.85,82.25,68.85,3.115,729
ORD1380,13/11/2024,15/11/2024,20/11/2024,Smartphones,SKU0380,Premium,1157.28,4.99,447,39,Defective,491490.68,213815.24,3.0,Male,Direct Sales,Digital Wallet,West,28,462,Yes,12,5,317.32,Yes,Supplier 4,0.786,572.16,89.74,1.0256,548
ORD1381,24/01/2022,27/01/2022,03/02/2022,Smartwatches,SKU0381,Mid-Range,226.88,11.12,479,68,Not as Described,96590.8,48967.77,1.7,Male,Direct Sales,Digital Wallet,South,144,128,No,5,7,740.14,No,Supplier 5,0.503,97.07,46.6,5.3404,773
ORD1382,27/08/2022,01/09/2022,10/09/2022,Laptops,SKU0382,Premium,1633.55,2.15,271,5,Wrong Item,433174.17,192871.71,4.6,Male,B2B,Digital Wallet,West,68,253,Yes,12,9,518.65,Yes,Supplier 5,0.697,756.83,33.08,6.692,1125
ORD1383,11/10/2022,12/10/2022,18/10/2022,Tablets,SKU0383,Mid-Range,491.72,8.93,199,26,Defective,89114.07,44708.06,1.7,Male,Wholesale,Digital Wallet,Central,208,66,No,3,6,405.69,No,Supplier 1,0.653,200.02,78.02,2.198,688
ORD1384,01/09/2022,04/09/2022,14/09/2022,Tablets,SKU0384,Budget,203.29,6.36,373,11,Defective,71004.56,31799.38,4.4,Non-binary,Wholesale,Cash,South,104,336,Yes,18,10,142.53,Yes,Supplier 5,0.708,92.61,41.51,5.8492,371
ORD1385,23/03/2023,28/03/2023,10/04/2023,Smartwatches,SKU0385,Mid-Range,161.07,11.88,214,15,Defective,30374.07,13387.29,3.4,Non-binary,Direct Sales,Credit Card,South,101,235,Yes,18,13,297.3,Yes,Supplier 4,0.603,73.15,36.17,6.383,824
ORD1386,01/01/2022,04/01/2022,05/01/2022,Smartphones,SKU0386,Premium,1032.82,4.79,51,2,Not as Described,50150.74,25516.57,4.5,Male,Online,Invoice,East,185,41,No,13,1,54.5,Yes,Supplier 2,0.861,379.92,80.74,1.9256,623
ORD1387,25/02/2024,28/02/2024,10/03/2024,Laptops,SKU0387,Budget,444.52,1.65,493,14,Defective,215532.41,130712.67,4.2,Unknown,B2B,Credit Card,West,97,575,Yes,16,11,64.92,Yes,Supplier 4,0.782,136.58,60.29,3.971,568
ORD1388,12/11/2024,16/11/2024,23/11/2024,Tablets,SKU0388,Premium,633.11,2.32,155,16,Wrong Item,95855.39,54868.91,2.4,Unknown,B2B,Cash,Central,66,72,Yes,7,7,424.08,Yes,Supplier 5,0.399,219.01,1.16,9.8844,629
ORD1389,30/04/2023,05/05/2023,14/05/2023,Tablets,SKU0389,Premium,788.7,7.01,443,33,Damaged in Shipping,324901.57,156320.58,3.2,Female,Wholesale,Cash,East,89,236,Yes,6,9,279.53,No,Supplier 2,0.496,316.08,11.39,8.8614,260
ORD1390,18/07/2022,19/07/2022,24/07/2022,Smartphones,SKU0390,Mid-Range,515.68,7.76,157,12,Damaged in Shipping,74679.13,45849.9,3.2,Female,Online,Bank Transfer,South,41,37,No,7,5,90.11,Yes,Supplier 1,0.804,157.62,90.39,0.9611,480
ORD1391,01/08/2023,02/08/2023,09/08/2023,Laptops,SKU0391,Budget,398.49,10.49,277,21,Changed Mind,98802.69,58202.42,3.4,Male,Direct Sales,Cash,North,37,240,Yes,16,7,45.65,Yes,Supplier 2,0.453,120.0,1.41,9.8587,811
ORD1392,30/04/2023,03/05/2023,04/05/2023,Tablets,SKU0392,Mid-Range,353.99,12.21,110,11,Damaged in Shipping,34184.46,11938.89,2.9,Male,B2B,Invoice,Central,221,81,No,13,1,29.96,Yes,Supplier 1,0.45,186.72,13.77,8.6233,783
ORD1393,05/04/2023,07/04/2023,14/04/2023,Headphones,SKU0393,Premium,346.36,9.27,206,5,Wrong Item,64736.0,19457.2,4.2,Unknown,Retail Store,Cash,Central,118,96,No,3,7,84.63,No,Supplier 2,0.886,189.84,83.31,1.6689,1151
ORD1394,05/02/2024,07/02/2024,14/02/2024,Laptops,SKU0394,Premium,1347.04,12.47,123,2,Defective,145024.89,64701.49,4.6,Non-binary,Wholesale,Digital Wallet,West,78,49,No,7,7,6.22,Yes,Supplier 3,0.619,555.96,11.35,8.8652,864
ORD1395,29/08/2024,03/09/2024,16/09/2024,Tablets,SKU0395,Mid-Range,309.45,2.45,412,53,Changed Mind,124369.81,59343.39,2.0,Unknown,Direct Sales,Bank Transfer,East,282,453,Yes,18,13,239.46,Yes,Supplier 1,0.528,139.56,46.2,5.3803,574
ORD1396,02/09/2023,04/09/2023,05/09/2023,Smartphones,SKU0396,Premium,841.99,13.87,350,38,Changed Mind,253822.1,138170.59,2.4,Unknown,B2B,Bank Transfer,West,222,117,No,10,1,2.94,Yes,Supplier 5,0.68,297.46,73.91,2.6087,1031
ORD1397,01/07/2024,06/07/2024,14/07/2024,Smartphones,SKU0397,Budget,155.7,1.6,106,14,Wrong Item,16240.13,7208.23,2.2,Female,B2B,Digital Wallet,East,183,152,No,24,8,529.1,Yes,Supplier 2,0.444,76.99,24.76,7.5242,1072
