Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1376,2023-01-24,2023-01-27,2023-02-06,smartphones,SKU0376,mid-range,203.44,1.87,285,13,wrong item,56896.17,25541.11,4.1,male,b2b,cash,west,216,228,Yes,9,10,126.64,No,supplier 5,0.781,96.45,67.74,3.2263,557
ORD1377,2023-06-14,2023-06-19,2023-06-24,smartphones,SKU0377,mid-range,451.42,5.15,185,2,defective,79211.8,32286.54,4.7,non-binary,b2b,invoice,east,55,49,No,7,5,230.71,Yes,supplier 5,0.599,204.48,5.15,9.4853,237
ORD1378,2023-10-07,2023-10-11,2023-10-23,smartphones,SKU0378,mid-range,559.12,13.03,236,17,damaged in shipping,114758.93,48611.82,3.4,non-binary,retail store,credit card,east,187,260,Yes,21,12,1060.16,Yes,supplier 2,0.676,239.16,54.31,4.5691,340
ORD1379,2024-05-11,2024-05-13,2024-05-17,smartphones,SKU0379,mid-range,241.72,7.42,12,0,no return,2685.41,1403.01,4.8,non-binary,b2b,invoice,central,81,11,No,19,4,89.93,Yes,supplier 2,0.85,82.25,68.85,3.115,729
ORD1380,2024-11-13,2024-11-15,2024-11-20,smartphones,SKU0380,premium,1157.28,4.99,447,39,defective,491490.68,213815.24,3.0,male,direct sales,digital wallet,west,28,462,Yes,12,5,317.32,Yes,supplier 4,0.786,572.16,89.74,1.0256,548
ORD1381,2022-01-24,2022-01-27,2022-02-03,smartwatches,SKU0381,mid-range,226.88,11.12,479,68,not as described,96590.8,48967.77,1.7,male,direct sales,digital wallet,south,144,128,No,5,7,740.14,No,supplier 5,0.503,97.07,46.6,5.3404,773
ORD1382,2022-08-27,2022-09-01,2022-09-10,laptops,SKU0382,premium,1633.55,2.15,271,5,wrong item,433174.17,192871.71,4.6,male,b2b,digital wallet,west,68,253,Yes,12,9,518.65,Yes,supplier 5,0.697,756.83,33.08,6.692,1125
ORD1383,2022-10-11,2022-10-12,2022-10-18,tablets,SKU0383,mid-range,491.72,8.93,199,26,defective,89114.07,44708.06,1.7,male,wholesale,digital wallet,central,208,66,No,3,6,405.69,No,supplier 1,0.653,200.02,78.02,2.198,688
ORD1384,2022-09-01,2022-09-04,2022-09-14,tablets,SKU0384,budget,203.29,6.36,373,11,defective,71004.56,31799.38,4.4,non-binary,wholesale,cash,south,104,336,Yes,18,10,142.53,Yes,supplier 5,0.708,92.61,41.51,5.8492,371
ORD1385,2023-03-23,2023-03-28,2023-04-10,smartwatches,SKU0385,mid-range,161.07,11.88,214,15,defective,30374.07,13387.29,3.4,non-binary,direct sales,credit card,south,101,235,Yes,18,13,297.3,Yes,supplier 4,0.603,73.15,36.17,6.383,824
ORD1386,2022-01-01,2022-01-04,2022-01-05,smartphones,SKU0386,premium,1032.82,4.79,51,2,not as described,50150.74,25516.57,4.5,male,online,invoice,east,185,41,No,13,1,54.5,Yes,supplier 2,0.861,379.92,80.74,1.9256,623
ORD1387,2024-02-25,2024-02-28,2024-03-10,laptops,SKU0387,budget,444.52,1.65,493,14,defective,215532.41,130712.67,4.2,male,b2b,credit card,west,97,575,Yes,16,11,64.92,Yes,supplier 4,0.782,136.58,60.29,3.971,568
ORD1388,2024-11-12,2024-11-16,2024-11-23,tablets,SKU0388,premium,633.11,2.32,155,16,wrong item,95855.39,54868.91,2.4,male,b2b,cash,central,66,72,Yes,7,7,424.08,Yes,supplier 5,0.399,219.01,1.16,9.8844,629
ORD1389,2023-04-30,2023-05-05,2023-05-14,tablets,SKU0389,premium,788.7,7.01,443,33,damaged in shipping,324901.57,156320.58,3.2,female,wholesale,cash,east,89,236,Yes,6,9,279.53,No,supplier 2,0.496,316.08,11.39,8.8614,260
ORD1390,2022-07-18,2022-07-19,2022-07-24,smartphones,SKU0390,mid-range,515.68,7.76,157,12,damaged in shipping,74679.13,45849.9,3.2,female,online,bank transfer,south,41,37,No,7,5,90.11,Yes,supplier 1,0.804,157.62,90.39,0.9611,480
ORD1391,2023-08-01,2023-08-02,2023-08-09,laptops,SKU0391,budget,398.49,10.49,277,21,changed mind,98802.69,58202.42,3.4,male,direct sales,cash,north,37,240,Yes,16,7,45.65,Yes,supplier 2,0.453,120.0,1.41,9.8587,811
ORD1392,2023-04-30,2023-05-03,2023-05-04,tablets,SKU0392,mid-range,353.99,12.21,110,11,damaged in shipping,34184.46,11938.89,2.9,male,b2b,invoice,central,221,81,No,13,1,29.96,Yes,supplier 1,0.45,186.72,13.77,8.6233,783
ORD1393,2023-04-05,2023-04-07,2023-04-14,headphones,SKU0393,premium,346.36,9.27,206,5,wrong item,64736.0,19457.2,4.2,male,retail store,cash,central,118,96,No,3,7,84.63,No,supplier 2,0.886,189.84,83.31,1.6689,1151
ORD1394,2024-02-05,2024-02-07,2024-02-14,laptops,SKU0394,premium,1347.04,12.47,123,2,defective,145024.89,64701.49,4.6,non-binary,wholesale,digital wallet,west,78,49,No,7,7,6.22,Yes,supplier 3,0.619,555.96,11.35,8.8652,864
ORD1395,2024-08-29,2024-09-03,2024-09-16,tablets,SKU0395,mid-range,309.45,2.45,412,53,changed mind,124369.81,59343.39,2.0,non-binary,direct sales,bank transfer,east,282,453,Yes,18,13,239.46,Yes,supplier 1,0.528,139.56,46.2,5.3803,574
ORD1396,2023-09-02,2023-09-04,2023-09-05,smartphones,SKU0396,premium,841.99,13.87,350,38,changed mind,253822.1,138170.59,2.4,non-binary,b2b,bank transfer,west,222,117,No,10,1,2.94,Yes,supplier 5,0.68,297.46,73.91,2.6087,1031
ORD1397,2024-07-01,2024-07-06,2024-07-14,smartphones,SKU0397,budget,155.7,1.6,106,14,wrong item,16240.13,7208.23,2.2,female,b2b,digital wallet,east,183,152,No,24,8,529.1,Yes,supplier 2,0.444,76.99,24.76,7.5242,1072
ORD1398,2024-12-05,2024-12-10,2024-12-14,headphones,SKU0398,premium,281.24,1.63,208,19,changed mind,57544.4,34188.39,3.0,female,wholesale,invoice,north,141,187,Yes,20,4,129.69,Yes,supplier 4,0.717,93.13,74.34,2.5655,224
ORD1399,2023-09-28,2023-10-01,2023-10-04,smartwatches,SKU0399,mid-range,213.77,14.69,200,27,defective,36473.44,17272.26,1.7,female,direct sales,credit card,east,197,80,No,11,3,0.91,Yes,supplier 3,0.434,85.69,26.29,7.3706,1051
ORD1400,2023-02-22,2023-02-26,2023-03-05,laptops,SKU0400,mid-range,719.42,2.88,433,62,not as described,302537.4,144381.41,1.6,male,online,cash,north,253,231,No,3,7,173.42,No,supplier 3,0.324,344.75,3.0,9.7,899
ORD1401,2022-02-02,2022-02-03,2022-02-13,headphones,SKU0401,mid-range,173.38,7.98,224,24,defective,35737.92,15525.51,2.5,male,b2b,cash,west,287,261,No,23,10,335.55,Yes,supplier 2,0.652,84.98,67.13,3.2869,717
ORD1402,2023-04-07,2023-04-12,2023-04-25,smartwatches,SKU0402,mid-range,268.37,7.24,334,6,defective,83145.96,47446.64,4.4,male,wholesale,invoice,north,40,211,Yes,9,13,62.21,No,supplier 2,0.601,83.49,8.75,9.1247,113
ORD1403,2022-08-22,2022-08-23,2022-08-30,tablets,SKU0403,mid-range,445.03,11.65,227,6,wrong item,89252.77,35921.96,4.1,female,online,cash,north,230,197,No,17,7,236.76,Yes,supplier 4,0.748,200.93,49.5,5.0497,350
ORD1404,2022-10-13,2022-10-14,2022-10-15,smartphones,SKU0404,premium,1062.49,10.33,344,51,wrong item,327740.77,180729.33,1.3,non-binary,b2b,digital wallet,south,43,275,Yes,8,1,37.34,Yes,supplier 3,0.672,412.26,92.02,0.7985,801
ORD1405,2024-05-03,2024-05-06,2024-05-12,headphones,SKU0405,premium,494.75,4.92,96,5,not as described,45159.2,16287.13,4.0,non-binary,b2b,invoice,north,209,70,No,3,6,564.89,No,supplier 3,0.547,267.65,11.74,8.8261,598
ORD1406,2022-08-11,2022-08-14,2022-08-23,tablets,SKU0406,mid-range,294.98,8.84,319,30,defective,85780.3,37803.43,3.0,non-binary,wholesale,invoice,central,81,330,Yes,20,9,329.67,Yes,supplier 5,0.718,133.36,75.81,2.4193,955
ORD1407,2024-01-13,2024-01-15,2024-01-26,laptops,SKU0407,budget,487.24,6.67,243,33,wrong item,110502.09,59485.1,1.9,male,online,digital wallet,west,155,138,No,8,11,580.22,No,supplier 1,0.59,195.58,64.44,3.5557,797
ORD1408,2022-05-10,2022-05-13,2022-05-16,smartphones,SKU0408,premium,1053.81,5.4,24,1,changed mind,23925.7,13566.73,4.1,male,retail store,digital wallet,south,161,13,No,10,3,10.67,Yes,supplier 2,0.775,367.17,58.72,4.1278,193
ORD1409,2024-02-14,2024-02-15,2024-02-27,smartphones,SKU0409,premium,706.52,11.07,139,11,changed mind,87334.84,45557.65,3.2,female,retail store,credit card,south,200,139,No,14,12,382.48,Yes,supplier 3,0.811,271.8,92.38,0.7618,359
ORD1410,2022-05-17,2022-05-19,2022-05-23,smartphones,SKU0410,mid-range,425.11,9.12,60,8,defective,23180.4,11245.36,1.6,female,direct sales,cash,west,110,34,No,3,4,47.14,No,supplier 2,0.391,189.4,15.06,8.4936,530
ORD1411,2024-02-21,2024-02-24,2024-03-03,headphones,SKU0411,budget,29.16,7.85,18,2,defective,483.68,267.47,2.5,non-binary,wholesale,invoice,north,157,14,No,14,8,349.63,Yes,supplier 2,0.411,10.49,12.76,8.7236,126
ORD1412,2023-10-15,2023-10-19,2023-10-27,tablets,SKU0412,mid-range,266.67,12.67,89,5,changed mind,20726.58,11378.27,4.0,male,retail store,digital wallet,east,206,92,No,19,8,30.33,Yes,supplier 1,0.817,81.68,79.83,2.0165,1141
ORD1413,2023-06-22,2023-06-26,2023-07-05,smartphones,SKU0413,budget,126.71,1.57,186,24,defective,23198.04,10869.88,2.1,female,online,bank transfer,north,231,198,No,20,9,155.7,Yes,supplier 1,0.406,61.78,15.51,8.4491,649
ORD1414,2023-04-20,2023-04-25,2023-04-28,headphones,SKU0414,budget,64.4,9.32,179,19,damaged in shipping,10453.23,5896.44,2.6,female,online,bank transfer,west,201,149,No,24,3,96.62,Yes,supplier 4,0.702,22.6,77.7,2.2302,653
ORD1415,2023-07-18,2023-07-20,2023-07-25,laptops,SKU0415,premium,1614.03,5.94,369,55,changed mind,560199.79,326910.64,1.4,female,direct sales,digital wallet,east,91,74,No,3,5,213.86,No,supplier 5,0.592,528.87,72.06,2.7945,734
ORD1416,2023-10-21,2023-10-22,2023-10-31,smartwatches,SKU0416,premium,514.4,2.85,50,1,defective,24986.98,10175.53,4.5,female,wholesale,invoice,west,198,42,No,22,9,23.62,Yes,supplier 4,0.631,256.38,20.17,7.9831,120
ORD1417,2023-01-12,2023-01-17,2023-01-29,headphones,SKU0417,budget,42.03,3.99,388,32,damaged in shipping,15656.97,7900.5,3.4,non-binary,wholesale,bank transfer,central,245,284,Yes,11,12,474.08,No,supplier 5,0.7,16.95,66.19,3.3811,126
ORD1418,2024-10-24,2024-10-25,2024-10-27,headphones,SKU0418,premium,425.09,2.3,471,26,damaged in shipping,195612.39,95654.88,3.6,female,wholesale,credit card,central,52,644,Yes,22,2,26.61,Yes,supplier 3,0.789,176.27,74.92,2.5079,886
ORD1419,2022-04-03,2022-04-08,2022-04-21,smartwatches,SKU0419,premium,707.32,10.85,219,12,defective,138096.1,47665.44,3.9,female,online,bank transfer,north,169,102,No,4,13,106.54,No,supplier 1,0.739,370.15,62.4,3.7604,983
ORD1420,2022-09-26,2022-09-28,2022-10-06,smartphones,SKU0420,mid-range,381.82,1.62,194,10,wrong item,72873.1,32690.27,3.7,male,wholesale,credit card,north,173,116,No,14,8,71.47,Yes,supplier 2,0.701,178.78,52.19,4.7807,786
ORD1421,2022-01-14,2022-01-19,2022-01-29,laptops,SKU0421,budget,412.54,12.1,64,7,not as described,23207.85,10915.49,2.4,male,retail store,invoice,north,87,60,No,17,10,59.6,Yes,supplier 1,0.586,174.94,49.83,5.0172,655
ORD1422,2024-12-01,2024-12-04,2024-12-15,laptops,SKU0422,mid-range,1172.39,9.13,373,32,damaged in shipping,397375.85,167016.96,2.9,non-binary,direct sales,credit card,west,138,447,Yes,23,11,104.84,Yes,supplier 5,0.738,570.66,77.74,2.2259,291
ORD1423,2024-09-21,2024-09-24,2024-10-05,laptops,SKU0423,mid-range,878.73,3.52,90,12,defective,76301.88,44833.69,1.8,non-binary,wholesale,digital wallet,south,168,72,No,10,11,173.69,No,supplier 4,0.522,325.18,44.85,5.5153,551
ORD1424,2024-07-26,2024-07-29,2024-08-09,smartphones,SKU0424,budget,104.31,0.14,377,11,wrong item,39269.82,16855.1,4.0,male,retail store,bank transfer,central,238,201,No,13,11,291.68,Yes,supplier 2,0.903,49.44,89.84,1.0157,664
ORD1425,2024-12-24,2024-12-28,2025-01-08,tablets,SKU0425,mid-range,511.81,8.66,279,16,defective,130428.94,66674.58,3.6,non-binary,wholesale,credit card,central,28,149,Yes,13,11,70.12,Yes,supplier 4,0.722,187.86,59.23,4.0771,791
ORD1426,2023-05-25,2023-05-29,2023-06-11,smartwatches,SKU0426,mid-range,222.42,8.82,225,14,changed mind,45630.58,17913.47,3.4,male,direct sales,cash,south,138,225,Yes,18,13,48.17,Yes,supplier 5,0.755,114.06,68.93,3.1068,984
ORD1427,2022-10-20,2022-10-23,2022-10-31,tablets,SKU0427,budget,233.05,8.63,433,18,wrong item,92202.06,42722.7,3.9,non-binary,online,digital wallet,north,33,577,Yes,23,8,16.78,Yes,supplier 1,0.75,97.01,58.77,4.1227,452
ORD1428,2023-05-08,2023-05-11,2023-05-14,tablets,SKU0428,premium,917.8,1.48,232,18,changed mind,209778.24,109649.4,3.3,male,retail store,invoice,south,93,178,Yes,19,3,115.39,Yes,supplier 4,0.466,389.47,5.14,9.4855,776
ORD1429,2022-05-18,2022-05-22,2022-06-04,headphones,SKU0429,mid-range,125.07,13.02,249,24,defective,27087.69,12985.42,2.6,male,retail store,bank transfer,east,193,149,No,8,13,1167.99,No,supplier 1,0.65,48.23,60.45,3.9553,185
ORD1430,2024-01-25,2024-01-29,2024-02-04,tablets,SKU0430,premium,973.53,11.77,38,2,defective,32639.93,15354.42,4.1,female,b2b,credit card,south,93,20,No,7,6,82.99,Yes,supplier 3,0.618,407.62,30.86,6.9135,814
ORD1431,2024-04-05,2024-04-08,2024-04-13,smartwatches,SKU0431,mid-range,172.53,3.65,161,22,defective,26763.46,10578.97,1.9,non-binary,retail store,cash,east,239,86,No,13,5,179.23,Yes,supplier 3,0.39,93.33,16.72,8.3279,151
ORD1432,2022-12-31,2023-01-03,2023-01-09,laptops,SKU0432,mid-range,956.21,6.61,412,14,changed mind,367917.86,194521.2,4.1,male,retail store,cash,east,53,220,Yes,12,6,147.36,Yes,supplier 3,0.755,324.74,55.57,4.4431,963
ORD1433,2022-08-05,2022-08-10,2022-08-11,smartphones,SKU0433,budget,82.1,10.28,431,50,not as described,31747.51,11787.22,2.4,male,direct sales,invoice,east,235,402,Yes,22,1,6.0,Yes,supplier 2,0.418,42.39,13.03,8.6965,290
ORD1434,2022-03-07,2022-03-09,2022-03-14,smartphones,SKU0434,premium,896.21,0.76,33,1,not as described,29350.16,13943.46,4.4,male,retail store,digital wallet,north,163,38,No,21,5,291.82,Yes,supplier 2,0.69,389.74,33.8,6.6205,925
ORD1435,2022-11-10,2022-11-11,2022-11-13,tablets,SKU0435,budget,169.81,1.98,170,6,damaged in shipping,28296.12,10560.43,4.3,male,retail store,digital wallet,east,173,136,No,12,2,72.06,Yes,supplier 1,0.776,87.44,62.96,3.704,938
ORD1436,2024-08-31,2024-09-05,2024-09-13,smartwatches,SKU0436,premium,614.0,10.23,468,14,defective,257955.89,145101.26,4.1,male,wholesale,credit card,north,205,374,Yes,16,8,164.71,Yes,supplier 4,0.842,191.76,75.66,2.4342,138
ORD1437,2022-11-14,2022-11-15,2022-11-25,tablets,SKU0437,mid-range,253.32,4.47,25,3,wrong item,6049.91,2813.28,2.4,male,retail store,digital wallet,east,274,19,No,22,10,335.75,Yes,supplier 2,0.768,114.12,97.76,0.2243,860
ORD1438,2023-03-18,2023-03-22,2023-03-23,laptops,SKU0438,mid-range,1175.94,10.74,281,5,defective,294949.98,160109.42,4.6,female,online,digital wallet,south,38,131,Yes,10,1,11.14,Yes,supplier 2,0.893,403.06,83.06,1.6944,453
ORD1439,2022-07-21,2022-07-24,2022-08-04,headphones,SKU0439,budget,32.77,5.1,79,9,defective,2456.8,1411.72,2.6,male,retail store,digital wallet,north,91,95,Yes,20,11,110.38,Yes,supplier 5,0.726,11.42,89.51,1.0488,882
ORD1440,2022-12-21,2022-12-24,2023-01-04,headphones,SKU0440,premium,242.8,12.72,242,34,defective,51283.63,19051.71,1.5,non-binary,direct sales,bank transfer,central,202,307,Yes,24,11,602.49,Yes,supplier 2,0.645,127.84,80.85,1.9147,512
ORD1441,2024-11-24,2024-11-25,2024-12-07,headphones,SKU0441,mid-range,142.17,0.54,343,24,not as described,48500.98,25873.01,3.4,female,direct sales,cash,north,217,229,Yes,8,12,177.71,No,supplier 2,0.533,55.73,18.04,8.1963,253
ORD1442,2022-03-06,2022-03-10,2022-03-21,tablets,SKU0442,mid-range,478.28,7.19,218,21,not as described,96768.38,47378.31,3.1,non-binary,online,bank transfer,north,206,233,Yes,15,11,262.92,Yes,supplier 2,0.732,201.59,81.09,1.8906,774
ORD1443,2023-12-27,2023-12-31,2024-01-07,smartphones,SKU0443,budget,161.53,7.7,408,10,damaged in shipping,60829.61,30253.73,4.4,non-binary,direct sales,invoice,north,157,326,Yes,23,7,193.37,Yes,supplier 4,0.872,61.54,80.32,1.9678,1050
ORD1444,2024-02-26,2024-02-28,2024-03-10,smartphones,SKU0444,mid-range,531.72,5.18,65,0,no return,32771.5,12933.88,5.0,male,online,invoice,south,133,69,No,18,11,20.16,Yes,supplier 5,0.647,264.86,12.97,8.7028,993
ORD1445,2024-10-23,2024-10-25,2024-10-30,tablets,SKU0445,budget,164.97,12.55,356,45,not as described,51358.79,30495.64,2.3,female,direct sales,credit card,north,114,154,Yes,13,5,72.39,Yes,supplier 3,0.692,50.57,86.52,1.3481,410
ORD1446,2022-12-12,2022-12-13,2022-12-16,headphones,SKU0446,budget,29.94,7.96,284,3,damaged in shipping,7826.12,4273.69,4.8,female,direct sales,bank transfer,east,254,256,Yes,21,3,169.09,Yes,supplier 1,0.905,9.3,81.95,1.8053,917
ORD1447,2022-02-16,2022-02-18,2022-02-21,headphones,SKU0447,budget,50.86,10.49,458,67,changed mind,20850.35,7607.54,1.5,female,direct sales,digital wallet,east,59,229,Yes,6,3,87.86,Yes,supplier 1,0.486,27.47,44.3,5.5699,696
ORD1448,2023-12-20,2023-12-21,2023-12-25,laptops,SKU0448,premium,1918.37,0.97,378,45,damaged in shipping,718109.96,384028.16,2.2,male,online,bank transfer,north,54,113,Yes,5,4,21.64,Yes,supplier 2,0.667,787.6,76.31,2.369,223
ORD1449,2023-12-22,2023-12-24,2024-01-01,smartphones,SKU0449,mid-range,215.95,2.65,46,7,damaged in shipping,9670.46,5924.69,1.4,non-binary,online,credit card,east,186,29,No,14,8,504.06,Yes,supplier 5,0.555,66.29,63.31,3.6694,1055
ORD1450,2023-10-27,2023-10-30,2023-11-07,smartphones,SKU0450,budget,182.81,9.05,43,4,defective,7149.42,2647.31,2.5,non-binary,retail store,cash,west,139,31,No,13,8,101.4,Yes,supplier 2,0.531,98.94,31.36,6.8642,884
ORD1451,2022-10-08,2022-10-12,2022-10-14,headphones,SKU0451,budget,21.67,11.34,448,12,damaged in shipping,8607.25,3742.92,4.2,male,retail store,digital wallet,west,127,75,No,5,2,21.05,Yes,supplier 2,0.804,9.38,64.24,3.5758,172
ORD1452,2024-04-05,2024-04-08,2024-04-12,smartphones,SKU0452,premium,819.98,14.47,236,13,changed mind,165513.62,79415.72,4.0,male,wholesale,cash,west,127,157,Yes,3,4,193.05,No,supplier 1,0.807,319.29,79.08,2.0921,857
ORD1453,2022-09-13,2022-09-17,2022-09-19,headphones,SKU0453,mid-range,184.4,10.59,97,3,damaged in shipping,15992.59,6975.67,4.2,male,direct sales,cash,central,211,100,No,14,2,180.91,Yes,supplier 3,0.938,77.21,98.93,0.1072,470
ORD1454,2024-07-28,2024-07-30,2024-08-10,smartwatches,SKU0454,mid-range,269.21,4.59,149,5,changed mind,38271.14,16132.99,4.5,male,retail store,bank transfer,north,73,65,No,8,11,265.28,No,supplier 1,0.55,127.16,3.49,9.6508,520
ORD1455,2024-06-23,2024-06-24,2024-07-02,tablets,SKU0455,mid-range,291.26,13.9,376,46,changed mind,94291.35,36258.04,1.9,male,direct sales,invoice,south,214,313,Yes,19,8,729.13,Yes,supplier 1,0.44,153.0,20.65,7.9346,161
ORD1456,2024-04-16,2024-04-20,2024-04-21,smartphones,SKU0456,premium,732.99,5.28,493,63,damaged in shipping,342284.05,189186.49,2.0,female,b2b,digital wallet,west,135,197,Yes,7,1,12.66,Yes,supplier 5,0.564,284.4,54.77,4.5234,63
ORD1457,2023-12-20,2023-12-25,2023-12-27,smartphones,SKU0457,mid-range,494.34,10.67,375,29,not as described,165597.72,59018.39,3.1,non-binary,online,bank transfer,east,65,462,Yes,23,2,19.47,Yes,supplier 5,0.833,250.6,96.76,0.3238,527
ORD1458,2023-12-10,2023-12-11,2023-12-15,smartphones,SKU0458,mid-range,474.1,5.96,166,5,damaged in shipping,74010.04,30576.24,4.6,non-binary,direct sales,bank transfer,south,124,88,No,12,4,46.75,Yes,supplier 3,0.821,233.0,69.71,3.0293,51
ORD1459,2024-12-01,2024-12-03,2024-12-05,tablets,SKU0459,budget,119.18,4.29,86,4,defective,9809.78,4184.62,3.6,female,online,bank transfer,central,98,46,No,9,2,16.86,Yes,supplier 2,0.636,55.44,33.68,6.6316,758
ORD1460,2023-04-21,2023-04-25,2023-05-03,laptops,SKU0460,mid-range,688.53,1.28,151,8,defective,102637.24,48189.74,3.7,non-binary,wholesale,invoice,central,292,116,No,15,8,431.44,Yes,supplier 1,0.843,301.8,85.78,1.4217,579
ORD1461,2023-01-02,2023-01-04,2023-01-15,smartwatches,SKU0461,premium,444.08,6.8,185,22,defective,76568.27,45388.12,2.1,non-binary,online,credit card,east,175,93,No,7,11,14.23,No,supplier 3,0.416,134.92,13.55,8.6455,780
ORD1462,2022-12-23,2022-12-26,2022-12-27,tablets,SKU0462,mid-range,341.8,0.11,234,9,defective,79893.22,40222.01,4.1,male,online,credit card,south,283,86,No,11,1,28.7,Yes,supplier 3,0.66,147.91,33.31,6.669,389
ORD1463,2023-12-02,2023-12-07,2023-12-13,tablets,SKU0463,premium,1028.01,10.86,113,5,wrong item,103549.6,39116.66,4.2,male,online,cash,west,179,106,No,11,6,27.13,Yes,supplier 4,0.743,510.31,59.79,4.0211,902
ORD1464,2023-03-15,2023-03-17,2023-03-24,tablets,SKU0464,mid-range,350.51,3.3,368,11,changed mind,124731.09,45624.74,4.3,male,direct sales,cash,east,88,454,Yes,20,7,48.34,Yes,supplier 4,0.569,179.66,7.53,9.2466,714
ORD1465,2023-03-27,2023-03-31,2023-04-01,tablets,SKU0465,mid-range,267.36,2.99,412,7,defective,106858.77,46800.57,4.7,female,retail store,bank transfer,east,139,384,Yes,10,1,32.54,Yes,supplier 5,0.609,116.63,11.33,8.8671,1122
ORD1466,2023-11-27,2023-11-29,2023-12-12,headphones,SKU0466,budget,38.67,14.68,236,6,changed mind,7786.41,3856.1,4.1,non-binary,online,cash,south,57,165,Yes,20,13,1118.41,Yes,supplier 5,0.8,14.38,63.43,3.6572,657
ORD1467,2023-08-20,2023-08-23,2023-09-04,headphones,SKU0467,mid-range,101.06,3.83,314,35,damaged in shipping,30517.47,16390.08,2.4,non-binary,wholesale,bank transfer,east,43,168,Yes,11,12,119.44,No,supplier 5,0.65,37.51,68.74,3.1257,626
ORD1468,2022-03-05,2022-03-10,2022-03-14,smartphones,SKU0468,mid-range,531.69,12.46,24,1,not as described,11170.59,6242.89,3.6,non-binary,direct sales,cash,north,198,22,No,19,4,116.62,Yes,supplier 1,0.885,165.68,98.96,0.1042,211
ORD1469,2023-08-12,2023-08-15,2023-08-18,laptops,SKU0469,premium,1947.76,11.59,209,25,wrong item,359901.05,182979.88,2.1,non-binary,online,cash,east,110,237,Yes,23,3,30.05,Yes,supplier 1,0.553,726.81,48.24,5.1758,273
ORD1470,2024-10-18,2024-10-19,2024-11-01,smartphones,SKU0470,mid-range,574.53,10.38,261,15,defective,134387.28,51471.48,3.8,female,direct sales,bank transfer,west,39,104,Yes,3,13,774.15,No,supplier 5,0.855,287.89,91.85,0.8151,69
ORD1471,2022-10-18,2022-10-19,2022-11-01,headphones,SKU0471,budget,24.71,5.29,79,8,changed mind,1848.82,699.05,2.8,male,direct sales,digital wallet,north,287,45,No,8,13,27.88,No,supplier 5,0.703,13.59,74.18,2.5822,115
ORD1472,2024-12-10,2024-12-11,2024-12-14,laptops,SKU0472,premium,2383.93,8.54,448,14,defective,976793.39,369182.82,4.2,non-binary,wholesale,invoice,central,292,299,Yes,8,3,23.97,Yes,supplier 3,0.687,1152.45,37.31,6.2691,417
ORD1473,2024-07-01,2024-07-04,2024-07-08,headphones,SKU0473,premium,284.04,4.73,158,10,not as described,42755.58,19721.19,3.6,male,retail store,bank transfer,central,248,179,No,17,4,64.27,Yes,supplier 5,0.869,123.86,97.51,0.2491,206
ORD1474,2023-08-31,2023-09-05,2023-09-16,headphones,SKU0474,budget,40.46,9.74,123,14,defective,4491.86,2210.61,2.0,male,retail store,digital wallet,west,25,41,Yes,8,11,204.93,No,supplier 1,0.418,17.22,13.09,8.6909,1035
ORD1475,2023-12-27,2023-12-28,2024-01-03,smartphones,SKU0475,mid-range,564.23,1.12,264,23,wrong item,147288.4,78602.07,3.1,male,retail store,cash,north,59,141,Yes,8,6,9.97,Yes,supplier 1,0.51,223.89,21.57,7.8433,550
ORD1476,2023-03-04,2023-03-05,2023-03-12,tablets,SKU0476,mid-range,298.84,7.65,11,1,defective,3035.77,1756.49,2.8,male,direct sales,invoice,north,255,13,No,22,7,66.14,Yes,supplier 4,0.458,97.57,12.44,8.7564,504
ORD1477,2022-01-21,2022-01-25,2022-02-01,tablets,SKU0477,mid-range,415.58,13.86,436,16,defective,156079.55,54191.0,4.4,male,retail store,digital wallet,north,278,262,No,6,7,248.96,No,supplier 5,0.641,205.43,28.77,7.1226,478
ORD1478,2024-10-30,2024-10-31,2024-11-13,smartphones,SKU0478,premium,1065.31,10.03,417,36,not as described,399677.57,237629.79,2.8,non-binary,direct sales,bank transfer,north,134,584,Yes,23,13,28.23,Yes,supplier 1,0.64,320.42,53.42,4.6579,478
ORD1479,2024-07-19,2024-07-23,2024-07-26,headphones,SKU0479,premium,291.4,0.73,304,8,not as described,87938.93,43290.83,4.6,non-binary,b2b,credit card,west,73,51,No,3,3,4.63,Yes,supplier 5,0.556,124.1,2.56,9.7443,563
ORD1480,2023-04-23,2023-04-24,2023-04-27,headphones,SKU0480,premium,302.42,6.8,99,6,damaged in shipping,27903.69,9906.89,3.8,male,wholesale,credit card,north,59,112,Yes,19,3,153.77,Yes,supplier 1,0.696,163.51,52.15,4.7848,740
ORD1481,2024-06-11,2024-06-13,2024-06-22,tablets,SKU0481,budget,212.65,3.45,335,4,wrong item,68780.05,29891.71,4.9,male,b2b,credit card,central,167,235,Yes,17,9,30.02,Yes,supplier 3,0.755,94.63,45.04,5.4959,761
